		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101110  117  176  214  172  179  163  161  131 243.358073 0.000000 FAILURE 139
111110000   76  145  151  105  145  105  123   49 627.223740 0.000000 FAILURE 140
111110010  449  193  217  114  199  155  139  127 410.977712 0.000000 FAILURE 141
111110100  358  162  219  153  198  146  146  123 274.124775 0.000000 FAILURE 142
111110110  121   94  131  126  119  106   86   86 632.068373 0.000000 FAILURE 143
111111000  121  281  272  258  322  233  258  165 127.653536 0.000000 FAILURE 144
111111010  505  237  266  242  196  221  183  188 331.844118 0.000000 FAILURE 145
111111100   63  238  122  143  149  103  133   69 550.627911 0.000000 FAILURE 146
111111110   90  235  151  213  183  146  174   94 314.778808 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  161  338  236  220  385  467  288  120 437.314976 0.000000 FAILURE   0
000000011  193  265  216  197  291  310  208  125 119.024497 0.000000 FAILURE   1
000000101  158  166  133  117  182  172  114   71 415.180490 0.000000 FAILURE   2
000000111  177  218  177  161  205  228  155  118 178.979743 0.000000 FAILURE   3
000001001  348  223  228  192  277  218  193  151 115.502765 0.000000 FAILURE   4
000001011  132  139  105  103  109  123   77   68 655.735475 0.000000 FAILURE   5
000001101  120  130   89   82   92  117   73   42 797.429868 0.000000 FAILURE   6
000001111  232  268  238  224  252  236  201  166 39.192911 0.000005 FAILURE   7
000010001  185  227  188  183  182  187  158  139 153.650807 0.000000 FAILURE   8
000010011  335  227  225  181  262  211  215  155 97.911049 0.000000 FAILURE   9
000010101  170  153  151  116  146  125  102   80 465.365973 0.000000 FAILURE  10
000010111  132  126   91   91   86  100   67   52 794.294731 0.000000 FAILURE  11
000011001  180  168  157  125  155  137  115   95 381.381390 0.000000 FAILURE  12
000011011  124  126  102   87   80   98   73   55 790.617301 0.000000 FAILURE  13
000011101  104  126   96   81   87  107   82   55 795.153716 0.000000 FAILURE  14
000011111  182  149  144  111  141  121   93   77 496.620952 0.000000 FAILURE  15
000100011  255  325  292  303  278  291  261  230 68.830541 0.000000 FAILURE  16
000100101  189  218  197  190  153  176  156  149 163.667356 0.000000 FAILURE  17
000100111  349  220  232  190  272  201  191  160 115.209375 0.000000 FAILURE  18
000101001  249  328  301  297  263  291  238  238 66.591461 0.000000 FAILURE  19
000101011  183  160  156  129  147  138  120   89 389.772116 0.000000 FAILURE  20
000101101  188  171  173  131  144  129  116  100 367.828280 0.000000 FAILURE  21
000101111  151  138  115   81   77   91   70   76 733.712458 0.000000 FAILURE  22
000110011  129  126  105   85   83   89   67   72 774.925732 0.000000 FAILURE  23
000110101  185  226  206  177  156  191  168  148 150.007270 0.000000 FAILURE  24
000110111  158  157  134  118  143  126  113   73 481.712107 0.000000 FAILURE  25
000111001  192  213  193  188  154  179  142  147 176.568018 0.000000 FAILURE  26
000111011  170  180  166  130  136  132  135  101 361.771960 0.000000 FAILURE  27
000111101 1784 1690 2260 2992 2790 2572 3292 4128 221793.300505 0.000000 FAILURE  28
000111111  197  224  191  191  171  185  136  141 167.090586 0.000000 FAILURE  29
001000011  197  224  196  184  164  180  137  150 167.027036 0.000000 FAILURE  30
001000101  195  231  206  185  165  181  158  149 145.091673 0.000000 FAILURE  31
001000111 1817 1695 2263 2996 2783 2565 3291 4116 221725.554022 0.000000 FAILURE  32
001001011  252  264  251  238  221  214  199  190 29.444332 0.000265 FAILURE  33
001001101  174  161  142  121  128  112  109   93 463.729558 0.000000 FAILURE  34
001001111  190  225  194  188  160  182  158  153 150.891675 0.000000 FAILURE  35
001010011  239  346  295  307  246  289  234  255 81.277880 0.000000 FAILURE  36
001010101  141  122   94   94   87   86   63   62 789.257330 0.000000 FAILURE  37
001010111  205  167  164  132  132  136  122  119 344.461982 0.000000 FAILURE  38
001011011  174  164  160  126  149  128  117   93 397.829205 0.000000 FAILURE  39
001011101  364  212  240  187  254  183  189  161 137.541926 0.000000 FAILURE  40
001011111  196  226  202  183  152  190  165  158 140.869831 0.000000 FAILURE  41
001100101  196  141  148  127  123  111  104   99 461.792341 0.000000 FAILURE  42
001100111  142  123  108   84   88   91   66   71 757.490773 0.000000 FAILURE  43
001101011  192  226  201  186  153  179  147  149 166.547233 0.000000 FAILURE  44
001101101  132  128  102   80   76   88   77   62 791.981509 0.000000 FAILURE  45
001101111  165  162  153  119  142  123  103   87 451.928312 0.000000 FAILURE  46
001110101  238  268  255  233  218  226  196  190 30.106312 0.000202 FAILURE  47
001110111  131  135  116   88   60   90   91   66 755.520721 0.000000 FAILURE  48
001111011  251  324  308  295  255  291  239  270 68.239525 0.000000 FAILURE  49
001111101  200  218  196  183  162  180  149  147 161.079809 0.000000 FAILURE  50
001111111  183  171  151  135  149  130  106  100 388.027667 0.000000 FAILURE  51
010000011  246  260  249  235  221  225  183  181 38.062779 0.000007 FAILURE  52
010000111  185  218  195  195  168  173  146  150 162.462023 0.000000 FAILURE  53
010001011  200  212  211  181  170  170  153  153 151.069615 0.000000 FAILURE  54
010001111 1822 1696 2271 2999 2772 2559 3285 4134 222094.902737 0.000000 FAILURE  55
010010011  192  173  162  136  138  130  120  106 360.048694 0.000000 FAILURE  56
010010111  186  222  189  187  162  187  159  139 163.007494 0.000000 FAILURE  57
010011011  260  335  308  297  260  292  243  273 79.501655 0.000000 FAILURE  58
010011111  184  176  165  132  135  131  121  107 363.325759 0.000000 FAILURE  59
010100011  184  233  205  192  153  175  152  156 158.119435 0.000000 FAILURE  60
010100111  180  161  149  115  116  113   99   92 485.339757 0.000000 FAILURE  61
010101011  190  161  150  144  145  123  106  102 391.887274 0.000000 FAILURE  62
010101111  145  124  111   93   63   79   68   67 793.454811 0.000000 FAILURE  63
010110011  268  312  305  298  245  276  239  253 54.683238 0.000000 FAILURE  64
010110111  203  162  160  133  137  121  108  108 387.897390 0.000000 FAILURE  65
010111011  365  209  241  191  250  182  195  162 134.422677 0.000000 FAILURE  66
010111111  127  134   93   84   76   91   82   64 782.798525 0.000000 FAILURE  67
011000111  248  262  260  228  217  228  200  187 29.879650 0.000222 FAILURE  68
011001111  197  226  201  188  162  172  160  144 155.094452 0.000000 FAILURE  69
011010111  157  163  146  121  117  113  102  111 467.036280 0.000000 FAILURE  70
011011111  121  120  109   82   88   84   70   56 808.507702 0.000000 FAILURE  71
011101111  354  229  249  198  250  183  199  166 111.691879 0.000000 FAILURE  72
011111111  174  157  138  124  141  117   87   91 479.302501 0.000000 FAILURE  73
100000000  161  338  236  220  385  467  288  120 437.314976 0.000000 FAILURE  74
100010000  139  118   93   81   88   96   66   57 802.711937 0.000000 FAILURE  75
100100000  226  265  245  227  247  244  193  170 38.870924 0.000005 FAILURE  76
100101000  140  136  119   96   87  102   82   77 674.619375 0.000000 FAILURE  77
100110000  345  218  225  200  269  192  191  157 114.050646 0.000000 FAILURE  78
100111000  149  136  120   80   77   87   74   78 729.736343 0.000000 FAILURE  79
101000000  157  166  139  117  183  176  119   75 396.311418 0.000000 FAILURE  80
101000100  132  122   94   90   86   96   72   57 785.334173 0.000000 FAILURE  81
101001000  205  228  218  179  149  183  155  154 150.678782 0.000000 FAILURE  82
101001100  192  160  143  126  126  120  105   80 464.454029 0.000000 FAILURE  83
101010000  355  221  224  197  270  195  200  155 120.435309 0.000000 FAILURE  84
101010100  134  126   95   78  101  101   61   60 780.916384 0.000000 FAILURE  85
101011000  229  339  305  289  282  301  261  226 85.716851 0.000000 FAILURE  86
101011100  197  153  165  129  140  118  108  108 397.605720 0.000000 FAILURE  87
101100000  167  218  192  170  194  205  153  121 179.419297 0.000000 FAILURE  88
101100100 1814 1696 2269 2992 2763 2565 3288 4121 221365.667910 0.000000 FAILURE  89
101101000  238  268  251  240  221  221  203  181 31.424975 0.000118 FAILURE  90
101101100  171  223  190  172  177  191  160  129 176.177185 0.000000 FAILURE  91
101110000  236  328  295  290  255  303  264  241 66.867903 0.000000 FAILURE  92
101110100  196  170  171  133  131  138  116  118 346.940435 0.000000 FAILURE  93
101111000  175  170  150  132  131  132  115  120 377.715611 0.000000 FAILURE  94
101111100  210  235  200  197  148  170  156  160 148.254348 0.000000 FAILURE  95
110000000  139  227  156  146  236  278  168   85 258.726595 0.000000 FAILURE  96
110000010  358  232  234  198  258  199  189  165 113.851522 0.000000 FAILURE  97
110000100  174  155  138  126  127  110   97   82 498.719163 0.000000 FAILURE  98
110001000  182  168  150  140  144  127  113   94 393.292790 0.000000 FAILURE  99
110001010  142  124  100   89   73   90   69   65 785.852106 0.000000 FAILURE 100
110010000  237  337  300  289  270  304  268  234 79.392561 0.000000 FAILURE 101
110010010  236  262  247  231  235  223  189  169 41.426696 0.000002 FAILURE 102
110010100  163  166  160  134  138  128  106  122 383.968937 0.000000 FAILURE 103
110011000  347  217  230  187  274  196  192  156 120.632314 0.000000 FAILURE 104
110011010  153  140  124  103   77  102   81   87 647.873273 0.000000 FAILURE 105
110100000  222  268  248  216  251  239  201  169 40.005293 0.000003 FAILURE 106
110100010  125  118   95   90   82   93   70   62 799.474061 0.000000 FAILURE 107
110100100  207  231  203  183  150  182  153  156 151.532472 0.000000 FAILURE 108
110101000  201  228  200  198  147  157  166  139 171.047636 0.000000 FAILURE 109
110101010  183  165  151  128  159  138  104  100 385.834131 0.000000 FAILURE 110
110101100 1812 1693 2280 2985 2778 2569 3288 4126 221892.867562 0.000000 FAILURE 111
110110000  173  160  160  127  156  139  111   87 398.920148 0.000000 FAILURE 112
110110010  257  334  312  294  247  292  229  259 76.633429 0.000000 FAILURE 113
110110100  182  226  189  186  156  182  160  133 176.485403 0.000000 FAILURE 114
110111000  223  341  290  295  257  304  261  228 79.731495 0.000000 FAILURE 115
110111010  202  159  168  129  136  120  121  114 369.691356 0.000000 FAILURE 116
110111100  180  171  158  128  136  133  119  118 364.206986 0.000000 FAILURE 117
111000000  169  162  140  119  176  170  119   76 393.774711 0.000000 FAILURE 118
111000010  281  333  300  299  245  288  243  248 73.437920 0.000000 FAILURE 119
111000100  126  123   99   93   70   77   73   72 803.636590 0.000000 FAILURE 120
111000110  193  166  161  139  142  116  119  100 381.097533 0.000000 FAILURE 121
111001000  274  325  313  302  235  275  244  270 73.008958 0.000000 FAILURE 122
111001010  201  168  154  140  142  126  105  111 373.167545 0.000000 FAILURE 123
111001100  367  210  232  202  265  183  193  157 137.949705 0.000000 FAILURE 124
111010000  176  175  159  129  158  146  118   87 370.967653 0.000000 FAILURE 125
111010010  189  233  205  180  154  185  175  152 142.728670 0.000000 FAILURE 126
111010100  213  218  203  187  146  166  161  156 156.814541 0.000000 FAILURE 127
111010110 1800 1699 2272 2994 2769 2566 3293 4150 222548.471171 0.000000 FAILURE 128
111011000  148  113  108   79   69   80   70   75 799.708137 0.000000 FAILURE 129
111011010  233  265  247  229  243  231  201  170 35.267636 0.000024 FAILURE 130
111011100  166  158  143  120  126  120  108   89 470.730657 0.000000 FAILURE 131
111100000  142  137  100   97  105  123   78   66 668.021820 0.000000 FAILURE 132
111100010  350  223  235  190  252  187  202  170 107.030482 0.000000 FAILURE 133
111100100  252  268  260  237  218  212  196  194 31.681294 0.000106 FAILURE 134
111100110  135  126  106   90   76   88   77   65 768.330295 0.000000 FAILURE 135
111101000  240  262  256  227  226  228  190  179 36.139331 0.000017 FAILURE 136
111101010  280  321  302  302  244  279  236  245 64.307895 0.000000 FAILURE 137
111101100  219  216  213  181  157  175  145  156 153.946315 0.000000 FAILURE 138
111101110  185  170  162  136  143  129  107  112 369.294168 0.000000 FAILURE 139
111110000  138  127  101   85   89   98   63   59 776.497537 0.000000 FAILURE 140
111110010  191  167  160  144  130  117  114  120 370.273899 0.000000 FAILURE 141
111110100  168  154  147  112  128  128  114   83 468.879232 0.000000 FAILURE 142
111110110  138  134  112   76   73   95   77   66 763.847897 0.000000 FAILURE 143
111111000  358  225  234  197  263  199  189  160 119.325301 0.000000 FAILURE 144
111111010  182  227  197  177  166  187  168  138 158.043175 0.000000 FAILURE 145
111111100  127  118   89   85   97   94   59   59 812.322824 0.000000 FAILURE 146
111111110  174  157  138  124  141  117   87   91 479.302501 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   98  232  234  129   90  156  117   92 447.727653 0.000000 FAILURE   0
000000011  156  229  223  156  135  175  142  129 239.697589 0.000000 FAILURE   1
000000101  123  243  282  249  272  307  393  276 186.586685 0.000000 FAILURE   2
000000111  115  272  285  246  250  306  401  294 212.193123 0.000000 FAILURE   3
000001001  342  235  220  203  181  201  160  181 122.195645 0.000000 FAILURE   4
000001011   74  243  219  188  165  224  178  166 211.269529 0.000000 FAILURE   5
000001101   57  281  312  259  275  316  426  299 353.392884 0.000000 FAILURE   6
000001111  190  249  278  271  294  323  414  313 199.687530 0.000000 FAILURE   7
000010001  122  236  201  193  189  203  164  153 164.839854 0.000000 FAILURE   8
000010011  336  220  217  210  193  199  154  188 113.737132 0.000000 FAILURE   9
000010101  137  266  282  249  290  325  406  300 217.694440 0.000000 FAILURE  10
000010111   67  257  288  286  283  334  435  306 360.405633 0.000000 FAILURE  11
000011001  153  239  175  187  164  191  163  142 180.586500 0.000000 FAILURE  12
000011011   71  252  229  197  173  214  182  172 201.291110 0.000000 FAILURE  13
000011101   60  261  282  288  332  249  229  297 204.701630 0.000000 FAILURE  14
000011111  143  271  276  272  294  332  395  293 203.797101 0.000000 FAILURE  15
000100011  186  233  222  220  206  220  176  189 60.538317 0.000000 FAILURE  16
000100101  122  241  279  311  334  259  234  306 139.143387 0.000000 FAILURE  17
000100111  348  252  257  288  362  265  231  302 130.467745 0.000000 FAILURE  18
000101001  193  246  216  219  194  220  181  201 54.986160 0.000000 FAILURE  19
000101011  137  276  216  199  171  210  197  167 127.099592 0.000000 FAILURE  20
000101101  151  262  262  283  323  260  223  297 87.012213 0.000000 FAILURE  21
000101111   71  268  293  299  308  315  448  330 398.184026 0.000000 FAILURE  22
000110011   73  233  185  187  168  194  167  145 255.251466 0.000000 FAILURE  23
000110101  122  255  301  274  282  293  399  340 237.938311 0.000000 FAILURE  24
000110111  142  256  276  298  344  250  261  317 127.498898 0.000000 FAILURE  25
000111001  120  237  214  244  169  227  171  152 153.098981 0.000000 FAILURE  26
000111011  151  234  230  181  162  196  148  180 149.857927 0.000000 FAILURE  27
000111101 3376  166  221  231  244  219  218  494 41854.929430 0.000000 FAILURE  28
000111111  139  252  289  269  286  329  415  302 234.079764 0.000000 FAILURE  29
001000011  128  251  195  221  195  247  181  136 146.494011 0.000000 FAILURE  30
001000101  125  259  287  267  281  311  405  307 222.169423 0.000000 FAILURE  31
001000111 3384  173  226  220  259  242  221  479 42030.786217 0.000000 FAILURE  32
001001011  203  213  218  217  169  197  151  165 113.864232 0.000000 FAILURE  33
001001101  149  232  253  274  341  252  200  291 100.655352 0.000000 FAILURE  34
001001111  130  259  257  317  333  253  253  307 130.200835 0.000000 FAILURE  35
001010011  191  246  204  219  199  208  182  199 60.601867 0.000000 FAILURE  36
001010101   72  249  274  258  287  299  420  290 290.728288 0.000000 FAILURE  37
001010111  150  282  286  297  329  249  255  311 112.955466 0.000000 FAILURE  38
001011011  144  231  205  204  166  222  178  149 141.303030 0.000000 FAILURE  39
001011101  341  236  276  308  351  266  227  345 156.403584 0.000000 FAILURE  40
001011111  118  263  293  287  300  308  417  345 287.052976 0.000000 FAILURE  41
001100101  145  248  248  310  365  245  240  322 147.810556 0.000000 FAILURE  42
001100111   80  276  281  256  267  338  410  303 295.594104 0.000000 FAILURE  43
001101011  141  224  215  197  194  216  157  168 130.481514 0.000000 FAILURE  44
001101101   68  259  277  280  270  302  407  311 290.756885 0.000000 FAILURE  45
001101111  150  250  270  285  333  251  227  300 95.730223 0.000000 FAILURE  46
001110101  197  232  273  316  338  260  233  307 91.127080 0.000000 FAILURE  47
